,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
170,baño,armarios de baño,80.0,0.17,0.13,0.12,0.09,0.1,1202.0,832.57,682.07,485.81,494.79,12.0,6.86,5.57,4.0,4.5,0.009983361064891848,0.01,0.01,0.01,0.01,19.0,10.71,11.93,12.0,10.96,2.07,0.94,0.79,0.57,0.7,1.0,0.14,0.07,0.05,0.04,2.0,0.29,0.14,0.1,0.07,131.12,18.73,9.37,6.24,4.68,262.24,37.46,18.73,12.49,9.37,0.0,0.0,4.56,3.04,2.28,0.0,0.0,0.07,0.05,0.04,63.34
174,baño,armarios de baño,80.0,0.14,0.16,0.13,0.12,0.1,1802.0,1139.29,890.07,718.86,568.79,28.0,13.57,9.64,7.48,5.86,0.01553829078801332,0.01,0.01,0.01,0.01,56.0,24.0,17.29,15.52,13.64,3.95,2.22,1.45,1.15,0.89,1.0,0.29,0.14,0.1,0.07,2.0,0.57,0.29,0.19,0.14,77.3,29.77,14.89,9.92,7.44,154.6,59.55,29.77,19.85,14.89,63.88,9.13,9.13,6.08,4.56,1.0,0.14,0.14,0.1,0.07,19.56
203,baño,armarios de baño,100.0,0.21,0.18,0.13,0.14,0.15,1335.0,896.43,634.36,832.95,890.32,7.0,5.43,3.57,4.9,5.61,0.005243445692883896,0.01,0.01,0.01,0.01,19.0,10.71,6.0,7.1,7.64,1.5,0.93,0.57,0.8,0.91,1.0,0.21,0.11,0.07,0.05,2.0,0.43,0.21,0.14,0.11,90.9,24.99,12.49,8.33,6.25,181.8,49.97,24.99,16.66,12.49,75.12,10.73,10.73,10.73,8.05,1.0,0.14,0.14,0.14,0.11,60.6
206,baño,armarios de baño,100.0,0.19,0.19,0.16,0.15,0.15,1581.0,1254.14,946.93,878.81,966.68,11.0,7.57,5.57,4.71,5.82,0.006957621758380772,0.01,0.01,0.01,0.01,9.0,12.0,8.64,6.67,7.96,2.14,1.38,0.95,0.8,0.97,0.5,0.29,0.14,0.1,0.07,1.49,0.64,0.32,0.21,0.16,45.45,31.48,15.74,10.49,7.87,135.44,69.32,34.66,23.11,17.33,0.0,10.73,5.37,7.15,8.05,0.0,0.14,0.07,0.1,0.11,21.2
207,baño,armarios de baño,100.0,0.13,0.18,0.17,0.15,0.15,1222.0,1351.57,1025.07,883.76,973.82,14.0,9.29,6.57,5.24,6.11,0.011456628477905071,0.01,0.01,0.01,0.01,19.0,14.71,9.36,7.57,7.64,1.81,1.59,1.07,0.87,1.02,0.5,0.36,0.18,0.12,0.09,0.51,0.71,0.36,0.24,0.18,45.45,37.97,18.99,12.66,9.49,46.36,75.94,37.97,25.31,18.99,75.12,21.46,10.73,10.73,10.73,1.0,0.29,0.14,0.14,0.14,25.11
41,textil hogar,alfombras de bambú,100.0,0.41,0.36,0.32,0.31,0.31,2075.0,1424.29,1182.64,1182.64,1182.64,24.0,17.71,15.21,15.21,15.21,0.011566265060240964,0.01,0.01,0.01,0.01,66.0,25.43,18.71,18.71,18.71,9.84,6.43,5.05,5.05,5.05,0.01,0.0,0.07,0.07,0.07,1.01,0.29,0.36,0.36,0.36,0.53,0.08,6.24,6.24,6.24,0.53,0.08,6.24,6.24,6.24,0.0,0.0,14.36,14.36,14.36,0.0,0.0,0.21,0.21,0.21,0.05
76,textil hogar,alfombras de bambú,100.0,0.32,0.36,0.32,0.31,0.32,1418.0,1019.86,729.36,591.05,549.25,4.0,8.29,7.36,6.29,6.68,0.002820874471086037,0.01,0.01,0.01,0.01,19.0,17.43,26.07,19.1,16.64,1.29,2.55,2.17,1.85,2.11,0.14,0.02,0.01,0.01,0.0,0.18,0.03,0.08,0.06,0.08,7.7,1.1,0.55,0.37,0.28,9.5,1.36,0.68,0.45,0.34,0.0,19.49,14.88,13.34,10.0,0.0,0.29,0.21,0.19,0.14,5.97
78,textil hogar,alfombras de bambú,80.0,0.25,0.29,0.33,0.31,0.31,1282.0,1252.71,831.29,672.67,588.46,13.0,10.57,8.36,6.95,6.71,0.01014040561622465,0.01,0.01,0.01,0.01,19.0,13.43,23.43,20.0,17.0,3.24,3.01,2.48,2.05,2.01,0.4,0.08,0.04,0.03,0.02,0.87,0.15,0.15,0.1,0.11,33.95,5.95,2.98,1.98,1.49,73.55,11.86,5.93,3.95,2.97,64.63,19.49,19.49,16.42,12.31,1.0,0.29,0.29,0.24,0.18,10.48
29,muebles,mesas de centro y auxiliares,80.0,0.25,0.28,0.27,0.27,0.26,1853.0,1970.0,1970.0,1970.0,1970.0,16.0,16.5,16.5,16.5,16.5,0.008634646519158122,0.01,0.01,0.01,0.01,19.0,19.0,19.0,19.0,19.0,4.07,4.18,4.18,4.18,4.18,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,70.97,35.48,35.48,35.48,35.48,70.97,35.48,35.48,35.48,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44
31,muebles,mesas de centro y auxiliares,80.0,0.24,0.28,0.27,0.27,0.26,1599.0,1797.75,1797.75,1797.75,1797.75,9.0,11.5,11.5,11.5,11.5,0.005628517823639775,0.01,0.01,0.01,0.01,37.0,18.75,18.75,18.75,18.75,2.12,2.88,2.88,2.88,2.88,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,137.8,52.19,52.19,52.19,52.19,137.8,52.19,52.19,52.19,52.19,113.88,41.28,41.28,41.28,41.28,2.0,0.75,0.75,0.75,0.75,65.0
36,muebles,mesas de centro y auxiliares,80.0,0.27,0.26,0.27,0.27,0.27,1966.0,1686.86,1749.78,1749.78,1749.78,13.0,10.14,11.56,11.56,11.56,0.006612410986775178,0.01,0.01,0.01,0.01,28.0,17.14,17.56,17.56,17.56,3.52,2.63,2.97,2.97,2.97,1.0,0.29,0.33,0.33,0.33,1.0,0.43,0.44,0.44,0.44,68.9,29.53,30.85,30.85,30.85,68.9,29.53,30.85,30.85,30.85,56.94,39.86,31.0,31.0,31.0,1.0,0.71,0.56,0.56,0.56,19.57
58,muebles,mesas de centro y auxiliares,80.0,0.17,0.22,0.23,0.24,0.25,369.0,366.57,664.21,1023.43,1181.21,3.0,2.43,4.79,7.57,8.64,0.008130081300813009,0.01,0.01,0.01,0.01,9.0,1.29,6.0,8.0,11.29,0.52,0.61,1.14,2.0,2.23,1.0,0.14,0.07,0.14,0.18,1.0,0.14,0.07,0.24,0.32,68.9,9.84,4.92,9.84,14.76,68.9,9.84,4.92,9.84,14.76,56.94,8.13,4.07,5.42,12.2,1.0,0.14,0.07,0.1,0.21,132.5
62,muebles,mesas de centro y auxiliares,80.0,0.41,0.21,0.23,0.24,0.25,609.0,508.14,487.86,785.14,1031.0,3.0,2.71,3.0,5.95,7.61,0.0049261083743842365,0.01,0.01,0.01,0.01,9.0,5.14,2.57,6.19,10.29,1.22,0.63,0.71,1.51,1.95,0.33,0.29,0.14,0.19,0.18,0.33,0.29,0.14,0.29,0.29,22.97,19.69,9.84,13.12,12.3,22.97,19.69,9.84,13.12,12.3,0.0,16.27,8.13,8.13,8.13,0.0,0.29,0.14,0.14,0.14,18.83
64,muebles,mesas de centro y auxiliares,80.0,0.26,0.24,0.23,0.24,0.24,954.0,645.0,514.5,707.62,966.57,11.0,4.71,3.71,5.1,7.32,0.011530398322851151,0.01,0.01,0.01,0.01,9.0,6.43,3.21,5.71,8.29,2.87,1.12,0.91,1.22,1.87,1.0,0.43,0.21,0.14,0.18,2.0,0.57,0.29,0.24,0.32,137.8,39.37,19.69,13.12,14.76,137.8,39.37,19.69,13.12,14.76,113.88,32.54,16.27,10.85,10.17,2.0,0.57,0.29,0.19,0.18,48.01
158,muebles,mesas de centro y auxiliares,80.0,0.34,0.29,0.28,0.28,0.28,1706.0,1055.57,944.5,865.24,1029.82,13.0,8.57,7.07,6.24,6.68,0.007620164126611957,0.01,0.01,0.01,0.01,9.0,12.0,9.29,9.71,8.93,4.46,2.47,1.99,1.77,1.9,0.27,0.04,0.02,0.01,0.01,0.48,0.07,0.03,0.02,0.02,15.86,2.27,1.13,0.76,0.57,28.32,4.05,2.02,1.35,1.01,0.0,0.0,3.66,2.44,1.83,0.0,0.0,0.07,0.05,0.04,3.56
48,textil hogar,alfombras de bambú,30.0,0.24,0.22,0.24,0.23,0.23,993.0,1475.86,1271.14,1174.86,1174.86,12.0,20.86,17.93,16.57,16.57,0.012084592145015106,0.01,0.01,0.01,0.01,9.0,28.0,20.07,19.14,19.14,2.89,4.73,4.32,3.94,3.94,1.0,0.14,0.1,0.07,0.07,2.0,0.43,0.39,0.3,0.3,24.9,3.56,3.74,2.49,2.49,24.9,3.56,3.74,2.49,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62
79,textil hogar,alfombras de bambú,30.0,0.29,0.28,0.27,0.26,0.26,1426.0,1593.14,1045.57,908.0,761.75,25.0,20.43,15.36,13.57,11.43,0.017531556802244042,0.01,0.02,0.02,0.02,37.0,26.71,22.07,17.86,14.39,7.33,5.72,4.18,3.53,2.96,0.67,0.1,0.12,0.08,0.06,1.27,0.18,0.23,0.16,0.12,14.93,2.13,4.34,2.89,2.17,28.37,4.05,5.3,3.53,2.65,0.0,0.0,0.0,1.8,2.03,0.0,0.0,0.0,0.1,0.11,2.04
80,textil hogar,alfombras de bambú,30.0,0.28,0.29,0.28,0.26,0.26,1398.0,1650.57,1081.5,952.14,795.29,20.0,21.14,15.71,14.33,11.86,0.014306151645207441,0.01,0.02,0.02,0.02,9.0,24.0,22.71,18.29,14.71,5.5,6.01,4.32,3.74,3.1,0.4,0.15,0.08,0.1,0.07,0.9,0.31,0.16,0.2,0.15,18.74,4.81,2.41,3.78,2.84,42.14,10.07,5.04,5.54,4.15,17.02,2.43,1.22,1.71,2.64,1.0,0.14,0.07,0.1,0.14,3.41
81,textil hogar,alfombras de bambú,30.0,0.43,0.32,0.29,0.27,0.26,2123.0,1718.29,1201.14,1035.38,855.5,19.0,21.29,16.5,14.71,12.39,0.008949599623174752,0.01,0.02,0.02,0.02,28.0,25.29,23.36,18.71,15.71,8.17,6.61,4.76,4.01,3.35,0.43,0.21,0.11,0.12,0.09,0.86,0.43,0.22,0.24,0.18,9.71,6.2,3.1,4.25,3.18,19.23,12.82,6.41,6.45,4.84,0.0,2.43,1.22,1.71,2.64,0.0,0.14,0.07,0.1,0.14,1.19
126,textil hogar,alfombras de bambú,30.0,0.33,0.05,0.06,0.14,0.11,473.0,67.57,133.14,166.81,125.11,13.0,1.86,1.57,1.81,1.36,0.02748414376321353,0.03,0.01,0.01,0.01,9.0,4.0,2.0,1.33,1.0,4.32,0.62,0.57,0.78,0.58,0.2,0.03,0.01,0.01,0.01,0.27,0.04,0.02,0.01,0.01,6.7,0.96,0.48,0.32,0.24,8.93,1.28,0.64,0.43,0.32,0.0,0.0,0.0,0.9,2.03,0.0,0.0,0.0,0.05,0.11,1.55
127,textil hogar,alfombras de bambú,30.0,0.39,0.1,0.06,0.16,0.12,742.0,173.57,140.14,202.14,151.61,11.0,3.43,1.79,2.33,1.75,0.014824797843665768,0.02,0.01,0.01,0.01,19.0,6.71,3.36,2.24,1.68,4.27,1.23,0.62,0.98,0.74,0.2,0.06,0.03,0.02,0.01,0.27,0.08,0.04,0.03,0.02,6.7,1.91,0.96,0.64,0.48,8.93,2.55,1.28,0.85,0.64,17.03,2.43,1.22,1.71,2.64,1.0,0.14,0.07,0.1,0.14,1.57
187,textil hogar,alfombras de bambú,30.0,0.1,0.1,0.07,0.05,0.04,112.0,72.29,60.0,40.0,30.0,3.0,2.14,1.29,0.86,0.64,0.026785714285714284,0.03,0.02,0.02,0.02,9.0,5.14,3.21,3.9,4.25,0.29,0.24,0.14,0.1,0.07,1.0,0.14,0.09,0.06,0.04,2.0,0.29,0.16,0.11,0.08,22.9,3.27,1.99,1.33,1.0,45.8,6.54,3.83,2.55,1.91,18.93,2.7,4.06,2.7,2.03,1.0,0.14,0.21,0.14,0.11,78.97
204,textil hogar,alfombras de bambú,30.0,0.34,0.11,0.11,0.11,0.1,148.0,150.29,118.43,106.1,96.11,3.0,2.14,1.93,2.0,1.71,0.020270270270270268,0.02,0.02,0.02,0.02,28.0,6.57,4.64,5.29,4.93,1.01,0.28,0.25,0.24,0.21,0.26,0.04,0.02,0.06,0.04,0.51,0.07,0.04,0.12,0.09,6.18,0.88,0.44,1.38,1.04,11.91,1.7,0.85,2.75,2.06,37.85,8.11,4.06,3.61,2.7,2.0,0.43,0.21,0.19,0.14,6.12
29,organización y almacenamiento,percheros,50.0,0.26,0.21,0.23,0.23,0.23,1306.0,1300.0,1300.0,1300.0,1300.0,22.0,16.5,16.5,16.5,16.5,0.016845329249617153,0.01,0.01,0.01,0.01,9.0,9.0,9.0,9.0,9.0,5.7,4.12,4.12,4.12,4.12,1.0,0.5,0.5,0.5,0.5,2.0,1.0,1.0,1.0,1.0,51.9,25.95,25.95,25.95,25.95,51.9,25.95,25.95,25.95,25.95,41.24,20.62,20.62,20.62,20.62,1.0,0.5,0.5,0.5,0.5,9.11
31,organización y almacenamiento,percheros,50.0,0.33,0.25,0.23,0.24,0.24,1554.0,1383.75,1383.75,1383.75,1383.75,13.0,17.0,17.0,17.0,17.0,0.008365508365508366,0.01,0.01,0.01,0.01,19.0,18.5,18.5,18.5,18.5,4.32,4.38,4.38,4.38,4.38,1.0,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.75,0.75,46.91,24.7,24.7,24.7,24.7,46.91,24.7,24.7,24.7,24.7,37.12,19.59,19.59,19.59,19.59,1.0,0.5,0.5,0.5,0.5,10.86
34,organización y almacenamiento,percheros,50.0,0.25,0.25,0.23,0.24,0.24,2183.0,1480.57,1480.57,1480.57,1480.57,33.0,20.0,20.0,20.0,20.0,0.015116811726981219,0.01,0.01,0.01,0.01,19.0,24.0,24.0,24.0,24.0,8.34,4.95,4.95,4.95,4.95,0.14,0.45,0.45,0.45,0.45,1.14,0.88,0.88,0.88,0.88,7.13,27.97,27.97,27.97,27.97,7.13,27.97,27.97,27.97,27.97,0.0,11.19,11.19,11.19,11.19,0.0,0.29,0.29,0.29,0.29,0.85
65,organización y almacenamiento,percheros,50.0,0.28,0.25,0.25,0.25,0.25,979.0,695.0,561.86,754.62,993.54,10.0,6.86,6.29,9.05,11.71,0.010214504596527068,0.01,0.01,0.01,0.01,19.0,5.29,5.93,12.43,16.32,2.75,1.68,1.55,2.18,2.8,0.5,0.07,0.04,0.04,0.03,1.0,0.29,0.14,0.25,0.23,24.95,3.56,1.78,1.98,1.49,49.9,7.13,3.56,3.17,2.38,0.0,5.89,2.95,3.93,2.95,0.0,0.14,0.07,0.1,0.07,9.07
79,organización y almacenamiento,percheros,50.0,0.38,0.36,0.28,0.27,0.27,1759.0,1322.0,1001.29,899.19,781.57,27.0,19.43,14.43,11.9,10.36,0.015349630471859013,0.01,0.01,0.01,0.01,28.0,17.43,17.43,13.38,11.68,10.27,6.95,4.49,3.56,3.02,1.0,0.29,0.14,0.12,0.09,2.0,0.57,0.29,0.29,0.21,44.9,13.54,6.77,5.7,4.28,89.8,27.09,13.54,11.4,8.55,37.11,11.19,14.14,11.39,8.54,1.0,0.29,0.36,0.29,0.21,4.37
81,organización y almacenamiento,percheros,50.0,0.4,0.38,0.3,0.28,0.27,2547.0,1539.29,1230.43,1066.62,903.57,51.0,24.57,18.64,14.86,12.39,0.020023557126030624,0.02,0.01,0.01,0.01,112.0,36.14,28.79,22.29,18.04,20.37,9.35,6.35,4.8,3.91,2.0,0.57,0.29,0.21,0.16,4.0,1.21,0.6,0.45,0.37,89.8,26.37,13.19,9.98,7.48,179.6,55.95,27.98,21.03,15.77,148.44,32.4,24.74,16.49,13.84,4.0,0.86,0.64,0.43,0.36,4.41
83,organización y almacenamiento,percheros,50.0,0.43,0.39,0.35,0.3,0.29,2185.0,1797.0,1447.93,1190.95,1009.07,31.0,27.14,20.86,16.33,13.61,0.014187643020594966,0.01,0.01,0.01,0.01,47.0,42.86,32.14,24.57,20.39,13.26,10.64,7.56,5.57,4.53,1.0,0.57,0.36,0.26,0.2,3.0,1.35,0.82,0.59,0.48,44.9,25.66,16.39,12.12,9.09,139.7,61.65,37.95,27.68,20.76,0.0,31.81,27.39,18.26,15.17,0.0,0.86,0.71,0.48,0.39,3.39
84,organización y almacenamiento,percheros,50.0,0.42,0.41,0.36,0.31,0.3,2824.0,2017.57,1618.0,1284.48,1093.0,34.0,28.71,23.07,17.67,14.71,0.012039660056657223,0.01,0.01,0.01,0.01,9.0,41.43,30.79,25.0,19.71,14.14,11.62,8.53,6.17,5.01,0.33,0.62,0.38,0.28,0.21,0.78,1.46,0.87,0.63,0.51,16.63,28.03,17.58,12.91,9.68,39.09,67.24,40.75,29.54,22.16,0.0,31.81,24.74,18.26,15.17,0.0,0.86,0.64,0.48,0.39,1.18
88,organización y almacenamiento,percheros,50.0,0.04,0.19,0.29,0.27,0.26,107.0,975.14,1257.21,1145.33,1043.75,2.0,11.43,18.0,16.24,14.0,0.018691588785046728,0.01,0.01,0.01,0.01,19.0,14.71,25.43,24.1,20.39,0.08,4.79,7.07,5.83,4.8,0.33,0.24,0.4,0.27,0.22,0.43,0.6,0.9,0.6,0.49,16.63,11.17,18.77,12.51,10.28,21.62,28.63,42.29,28.19,22.93,41.24,11.19,21.8,20.23,15.17,1.0,0.29,0.57,0.52,0.39,207.92
129,organización y almacenamiento,percheros,50.0,0.15,0.32,0.37,0.37,0.38,131.0,421.14,462.86,578.62,562.07,4.0,7.43,5.86,7.38,7.07,0.03053435114503817,0.02,0.01,0.01,0.01,19.0,13.29,8.64,8.38,7.96,0.6,2.3,2.03,2.63,2.56,1.0,0.14,0.07,0.05,0.04,2.0,0.29,0.15,0.1,0.09,44.9,6.41,3.21,2.14,1.6,89.8,12.83,6.77,4.51,4.28,0.0,5.3,5.6,5.69,5.74,0.0,0.14,0.14,0.14,0.14,74.83
149,organización y almacenamiento,percheros,50.0,0.19,0.22,0.25,0.24,0.27,581.0,394.57,415.07,444.81,443.46,8.0,6.29,6.64,6.62,6.79,0.013769363166953529,0.02,0.02,0.02,0.02,28.0,14.57,13.21,13.71,12.93,1.55,1.33,1.54,1.52,1.74,0.18,0.03,0.01,0.06,0.04,0.32,0.05,0.09,0.16,0.12,7.93,1.13,0.57,2.52,1.89,14.15,2.02,4.22,7.09,5.32,37.11,5.3,2.65,5.3,5.3,1.0,0.14,0.07,0.14,0.14,5.11
154,organización y almacenamiento,percheros,50.0,0.21,0.2,0.22,0.23,0.23,479.0,526.86,456.0,450.38,468.29,8.0,9.14,7.43,7.33,7.39,0.016701461377870562,0.02,0.02,0.02,0.02,19.0,12.0,11.93,11.05,12.61,1.71,1.87,1.61,1.61,1.68,1.0,0.31,0.16,0.1,0.11,2.0,0.62,0.31,0.25,0.26,80.8,19.09,9.54,6.36,6.38,161.6,37.94,18.97,14.78,14.29,37.11,21.21,10.6,8.84,9.28,1.0,0.57,0.29,0.24,0.25,47.25
158,organización y almacenamiento,percheros,50.0,0.29,0.21,0.2,0.22,0.23,712.0,627.57,535.64,508.86,503.68,14.0,12.0,9.71,8.76,8.21,0.01966292134831461,0.02,0.02,0.02,0.02,9.0,7.86,11.93,11.0,11.93,4.04,2.61,2.04,1.95,1.85,0.14,0.31,0.17,0.11,0.08,0.31,0.62,0.33,0.22,0.2,25.58,21.61,11.37,7.58,5.69,55.43,43.83,22.93,15.28,13.07,0.0,15.9,10.6,7.07,7.95,0.0,0.43,0.29,0.19,0.21,6.33
161,organización y almacenamiento,percheros,50.0,0.29,0.25,0.22,0.23,0.23,349.0,580.57,553.71,497.52,482.93,7.0,10.86,10.0,8.57,8.21,0.02005730659025788,0.02,0.02,0.02,0.02,9.0,6.43,9.21,10.1,9.89,2.04,2.59,2.23,1.94,1.86,0.33,0.07,0.19,0.13,0.09,0.67,0.14,0.38,0.25,0.22,14.13,5.67,12.38,8.25,6.19,28.27,11.96,24.95,16.63,14.08,35.04,5.01,13.11,8.74,7.88,1.0,0.14,0.36,0.24,0.21,6.93
165,organización y almacenamiento,percheros,50.0,0.3,0.28,0.25,0.23,0.24,463.0,468.86,548.21,513.38,498.86,12.0,7.29,9.64,8.9,8.39,0.02591792656587473,0.02,0.02,0.02,0.02,19.0,8.0,7.93,10.62,10.25,3.61,2.04,2.33,2.04,1.97,2.0,0.48,0.39,0.27,0.2,4.0,0.95,0.78,0.54,0.4,84.8,20.19,20.9,14.31,10.73,169.6,40.38,42.11,28.75,21.56,0.0,5.01,10.45,8.74,6.55,0.0,0.14,0.29,0.24,0.18,23.49
193,organización y almacenamiento,percheros,50.0,0.22,0.2,0.22,0.22,0.24,175.0,405.43,443.36,428.48,437.71,10.0,5.29,5.5,4.9,4.79,0.057142857142857134,0.02,0.01,0.01,0.01,9.0,1.29,3.29,7.05,6.25,2.25,1.27,1.28,1.12,1.15,1.0,0.28,0.14,0.09,0.07,2.0,0.56,0.28,0.19,0.14,49.9,14.14,7.07,4.71,3.54,99.8,27.81,13.9,9.27,6.95,41.24,5.89,5.89,3.93,2.95,1.0,0.14,0.14,0.1,0.07,22.18
203,organización y almacenamiento,percheros,50.0,0.2,0.27,0.25,0.24,0.24,557.0,595.0,558.57,575.71,526.29,6.0,6.86,7.5,7.38,6.46,0.010771992818671456,0.01,0.02,0.01,0.01,19.0,9.29,8.64,7.1,8.96,1.17,1.88,2.07,1.92,1.63,0.5,0.07,0.18,0.12,0.09,1.01,0.14,0.35,0.23,0.18,72.6,10.37,12.26,8.17,6.13,146.97,21.0,24.4,16.27,12.2,0.0,0.0,2.95,3.93,2.95,0.0,0.0,0.07,0.1,0.07,62.05
166,muebles,"consolas, recibidores y tocadores",300.0,0.31,0.31,0.28,0.26,0.25,500.0,833.0,831.29,685.48,600.36,6.0,6.57,7.21,6.62,6.25,0.012,0.01,0.01,0.01,0.01,19.0,18.71,12.64,15.62,17.04,1.86,1.93,1.98,1.73,1.59,0.5,0.07,0.04,0.02,0.02,1.0,0.14,0.07,0.05,0.04,110.5,15.79,7.89,5.26,3.95,221.0,31.57,15.79,10.52,7.89,0.0,50.88,39.25,26.17,19.63,0.0,0.29,0.21,0.14,0.11,59.41
31,muebles,mesitas de noche,150.0,0.23,0.23,0.22,0.22,0.22,3036.0,3475.75,3475.75,3475.75,3475.75,25.0,26.5,26.5,26.5,26.5,0.008234519104084322,0.01,0.01,0.01,0.01,56.0,39.75,39.75,39.75,39.75,5.69,6.15,6.15,6.15,6.15,0.4,0.1,0.1,0.1,0.1,1.4,0.6,0.6,0.6,0.6,69.52,17.38,17.38,17.38,17.38,69.52,17.38,17.38,17.38,17.38,0.0,23.41,23.41,23.41,23.41,0.0,0.25,0.25,0.25,0.25,12.22
45,muebles,mesitas de noche,150.0,0.26,0.23,0.23,0.23,0.23,1089.0,2540.14,2921.0,3044.28,3044.28,9.0,18.0,20.29,21.67,21.67,0.008264462809917356,0.01,0.01,0.01,0.01,9.0,29.29,25.29,28.5,28.5,2.38,4.06,4.73,5.05,5.05,0.53,0.08,0.04,0.05,0.05,2.53,1.22,1.04,0.94,0.94,104.74,14.96,7.48,9.68,9.68,104.74,14.96,7.48,9.68,9.68,0.0,0.0,20.07,20.81,20.81,0.0,0.0,0.21,0.22,0.22,44.01
77,muebles,mesitas de noche,150.0,0.21,0.2,0.2,0.21,0.22,2477.0,1999.0,1967.71,1542.57,1291.71,22.0,16.57,16.5,12.76,10.57,0.008881711748082357,0.01,0.01,0.01,0.01,19.0,18.71,22.79,18.29,15.71,4.66,3.4,3.3,2.56,2.14,0.01,0.0,0.0,0.0,0.0,0.43,0.14,0.36,0.45,0.37,2.34,0.33,0.17,0.11,0.08,100.15,33.16,16.58,15.51,11.63,187.29,26.76,13.38,18.83,21.55,2.0,0.29,0.14,0.19,0.21,0.5
78,muebles,mesitas de noche,150.0,0.18,0.2,0.2,0.2,0.21,1798.0,1973.14,2004.43,1613.05,1333.25,13.0,16.43,16.71,13.29,10.79,0.007230255839822023,0.01,0.01,0.01,0.01,75.0,29.43,25.5,21.43,18.39,2.37,3.31,3.35,2.63,2.16,1.0,0.14,0.07,0.05,0.04,2.0,0.43,0.5,0.54,0.44,129.68,18.86,9.43,6.29,4.72,259.36,70.21,35.1,27.86,20.9,104.05,41.62,20.81,23.78,17.84,1.0,0.43,0.21,0.24,0.18,54.72
102,muebles,mesitas de noche,150.0,0.36,0.31,0.29,0.32,0.29,697.0,799.14,688.71,1043.52,1287.5,9.0,6.43,6.21,9.1,10.89,0.012912482065997129,0.01,0.01,0.01,0.01,9.0,14.57,11.21,13.24,19.29,3.21,2.0,1.82,3.08,3.25,1.0,0.14,0.07,0.05,0.07,2.0,0.29,0.14,0.1,0.16,125.9,17.99,8.99,6.0,9.21,251.8,35.97,17.99,11.99,22.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.11,39.22
114,muebles,mesitas de noche,150.0,0.34,0.36,0.34,0.32,0.31,522.0,545.29,619.0,635.14,635.64,5.0,4.57,4.86,5.24,5.36,0.00957854406130268,0.01,0.01,0.01,0.01,9.0,16.0,14.64,15.52,12.61,1.71,1.61,1.65,1.65,1.68,0.33,0.05,0.1,0.06,0.05,0.67,0.15,0.22,0.15,0.11,82.9,11.84,14.91,9.94,7.46,165.8,24.31,30.14,20.1,15.07,0.0,0.0,7.43,4.95,3.72,0.0,0.0,0.07,0.05,0.04,48.48
131,muebles,mesitas de noche,150.0,0.26,0.27,0.23,0.26,0.29,1289.0,1091.0,657.43,582.86,575.93,12.0,11.0,6.14,5.33,5.14,0.009309542280837859,0.01,0.01,0.01,0.01,28.0,29.43,16.0,14.19,15.32,3.12,2.89,1.61,1.48,1.52,0.14,0.02,0.01,0.02,0.02,0.23,0.03,0.02,0.04,0.05,16.94,2.42,1.21,4.75,3.57,26.83,3.83,1.92,9.17,7.04,0.0,40.13,20.06,13.38,13.75,0.0,0.43,0.21,0.14,0.14,5.43
132,muebles,mesitas de noche,150.0,0.25,0.26,0.23,0.27,0.28,972.0,1124.14,708.0,593.29,585.89,15.0,12.14,6.93,5.86,5.5,0.015432098765432096,0.01,0.01,0.01,0.01,37.0,34.71,18.0,15.95,16.32,3.75,3.14,1.81,1.61,1.58,1.0,0.16,0.08,0.07,0.05,2.0,0.32,0.16,0.14,0.12,226.6,34.79,17.4,15.54,11.66,453.2,68.58,34.29,30.75,23.22,187.27,66.88,33.44,22.29,20.44,2.0,0.71,0.36,0.24,0.21,60.43
